date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2022-04-08,outsample,0.0147149680450989,0.0002165302845682,0.0147149680450989,0.0002747567078080894,0.3838303039322461,-0.3782924144249311,0.0055378895073149,0.3727399768787871,-0.6604537159491389,0.3838303039322461,-0.5305744958653706,0.4202634705199101,-0.986686161206878,0.3902448098816876,-0.3782924144249311,0.3563643117763566,-0.3318120262916052,0.0029909832679080157,-0.005505961935638803,30.73,0.7424052427419571,-0.441754,1.0864840745925903,21.15999984741211,102.77999877929688
2022-04-11,outsample,-0.0048714109808533,2.3730644944378737e-05,0.0048714109808533,8.000726677621248e-05,0.3838303039322461,-0.3782924144249311,0.0055378895073149,0.3727399768787871,-0.6604537159491389,0.3838303039322461,-0.5305744958653706,0.4202634705199101,-0.986686161206878,0.3902448098816876,-0.3782924144249311,0.3563643117763566,-0.3318120262916052,0.002603802168686605,-0.004793218264557378,30.23,0.8500642543302709,-0.396878,1.0884946584701538,24.3700008392334,98.4800033569336
2022-04-12,outsample,-0.0021248999705709,4.515199884932561e-06,0.0021248999705709,0.00034851787857233376,0.3838303039322461,-0.3782924144249311,0.0055378895073149,0.3727399768787871,-0.6604537159491389,0.3838303039322461,-0.5305744958653706,0.4202634705199101,-0.986686161206878,0.3902448098816876,-0.3782924144249311,0.3563643117763566,-0.3318120262916052,0.0022667414446617936,-0.004172738860211696,30.01,0.8294428533612078,-0.423859,1.087795972824097,24.26000022888184,104.63999938964844
2022-04-13,outsample,-0.0009165199088325,8.400087432864917e-07,0.0009165199088325,0.00040767909903737795,0.3838303039322461,-0.3782924144249311,0.0055378895073149,0.3727399768787871,-0.6604537159491389,0.3838303039322461,-0.5305744958653706,0.4202634705199101,-0.986686161206878,0.3902448098816876,-0.3782924144249311,0.3563643117763566,-0.3318120262916052,0.0019733130414969955,-0.00363258016524492,28.84,0.8205670789444384,-0.398098,1.0826143026351929,21.81999969482422,108.77999877929688
2022-04-14,outsample,0.0053982005953182,2.9140569667294266e-05,0.0053982005953182,0.0009204534735880914,0.3576243497554607,-0.8469142734708051,-0.4892899237153443,0.3988107474035783,-0.8469142734708051,0.3838303039322461,-0.5305744958653706,0.4202634705199101,-0.986686161206878,0.3576243497554607,-0.8469142734708051,0.3566607789944046,-0.8533289034737483,0.036836444033571086,-0.23660156170182228,26.75,0.8707334274214256,-0.435065,1.089656949043274,22.700000762939453,111.6999969482422
2022-04-19,outsample,-0.0046669951292371,2.1780843536323028e-05,0.0046669951292371,0.0013620794590596971,0.3576243497554607,-0.8469142734708051,-0.4892899237153443,0.3988107474035783,-0.8469142734708051,0.3838303039322461,-0.5305744958653706,0.4202634705199101,-0.986686161206878,0.3576243497554607,-0.8469142734708051,0.3566607789944046,-0.8533289034737483,0.03206798710325146,-0.20597362281626405,27.44,0.9807274043125882,-0.417502,1.0781787633895874,21.3700008392334,107.25
2022-04-20,outsample,0.0170950652745324,0.0002922412567405,0.0170950652745324,0.001434167510051139,0.3576243497554607,-0.8469142734708051,-0.4892899237153443,0.3988107474035783,-0.8469142734708051,0.3838303039322461,-0.5305744958653706,0.4202634705199101,-0.986686161206878,0.3576243497554607,-0.8469142734708051,0.3566607789944046,-0.8533289034737483,0.027916804236508407,-0.1793104533668421,24.98,0.8896841718001853,-0.410116,1.0794472694396973,20.31999969482422,106.8000030517578
2022-04-21,outsample,0.0079797506445989,6.367642034997677e-05,0.0079797506445989,0.001154615364677878,0.2293190104783229,-0.5316976852433338,-0.3023786747650109,0.3988107474035783,-0.8469142734708051,0.2293190104783229,-0.745733249051833,0.4202634705199101,-0.986686161206878,0.2293190104783229,-0.5316976852433338,0.133179860946159,-0.506585530291108,0.024302989653520016,-0.1560988161833878,24.54,0.9212113466391624,-0.360168,1.0849870443344116,22.68000030517578,108.33000183105467
2022-04-22,outsample,-0.0226630620899739,0.000513614383294,0.0226630620899739,0.0012182663469411012,0.0299180133803245,-0.0869566823545057,-0.0570386689741812,0.3988107474035783,-0.8469142734708051,0.0299180133803245,-0.1219612028766243,0.4202634705199101,-0.986686161206878,0.0299180133803245,-0.0869566823545057,0.0240209884502801,-0.027251408131901,0.021156981332651727,-0.1358919123583064,28.34,0.9770826093159876,-0.308154,1.0835175514221191,28.209999084472656,106.6500015258789
2022-04-25,outsample,-0.0216971554619241,0.0004707665551389,0.0216971554619241,0.0007511384427837561,0.0299180133803245,-0.0869566823545057,-0.0570386689741812,0.3988107474035783,-0.8469142734708051,0.0299180133803245,-0.1219612028766243,0.4202634705199101,-0.986686161206878,0.0299180133803245,-0.0869566823545057,0.0240209884502801,-0.027251408131901,0.018418222016785543,-0.11830078085091114,31.46,0.8994141718209822,-0.323358,1.0811045169830322,27.020000457763672,102.31999969482422
2022-04-26,outsample,-0.0096885961071646,9.38688945277651e-05,0.0096885961071646,0.0006297359809920562,0.0299180133803245,-0.0869566823545057,-0.0570386689741812,0.3988107474035783,-0.8469142734708051,0.0299180133803245,-0.1219612028766243,0.4202634705199101,-0.986686161206878,0.0299180133803245,-0.0869566823545057,0.0240209884502801,-0.027251408131901,0.01603399355162573,-0.10298681140813204,32.71,0.869412766148078,-0.332817,1.0714209079742432,33.52000045776367,104.98999786376952
2022-04-27,outsample,0.0035621778966299,1.2689111367238792e-05,0.0035621778966299,0.000594745415052126,0.0069759654736215,-0.0898907638770881,-0.0829147984034665,0.3988107474035783,-0.8469142734708051,0.0069759654736215,-0.1260764025616049,0.4202634705199101,-0.986686161206878,0.0069759654736215,-0.0898907638770881,0.0073670317737847,-0.0642203349984165,0.013958402118254203,-0.08965522668342105,32.74,0.8505607052257548,-0.348071,1.0643619298934937,31.600000381469727,105.31999969482422
2022-04-28,outsample,0.0112839444616338,0.0001273274026132,0.0112839444616338,0.0006755887317000644,0.3429384626832353,-0.663305602553399,-0.3203671398701636,0.3988107474035783,-0.8469142734708051,0.0069759654736215,-0.1260764025616049,0.4469455360547306,-1.0915858362641002,0.3463342781186371,-0.6651914679827705,0.3237118410078456,-0.6628099687384033,0.012151494826760008,-0.0780494080916939,31.28,0.9421926942053708,-0.317073,1.0555092096328735,29.989999771118164,107.58999633789062
2022-04-29,outsample,0.0068180993786138,4.6486479136655e-05,0.0068180993786138,0.0006066707027402815,0.3429384626832353,-0.663305602553399,-0.3203671398701636,0.3988107474035783,-0.8469142734708051,0.0069759654736215,-0.1260764025616049,0.4469455360547306,-1.0915858362641002,0.3463342781186371,-0.6651914679827705,0.3237118410078456,-0.6628099687384033,0.010578490666325864,-0.0679459561791532,30.77,0.9394447549795604,-0.261823,1.050420165061951,33.400001525878906,109.33999633789062
2022-05-02,outsample,-0.0186912838870768,0.0003493640933472,0.0186912838870768,0.0008993926417705264,0.3429384626832353,-0.663305602553399,-0.3203671398701636,0.3988107474035783,-0.8469142734708051,0.0069759654736215,-0.1260764025616049,0.4469455360547306,-1.0915858362641002,0.3463342781186371,-0.6651914679827705,0.3237118410078456,-0.6628099687384033,0.009209111008392772,-0.05915039042545557,34.07,1.0119890024793636,-0.270582,1.0535964965820312,32.34000015258789,107.58000183105467
2022-05-03,outsample,0.0076732215260498,5.8878328587834914e-05,0.0076732215260498,0.0013677576674268265,0.3429384626832353,-0.663305602553399,-0.3203671398701636,0.3988107474035783,-0.8469142734708051,0.0069759654736215,-0.1260764025616049,0.4469455360547306,-1.0915858362641002,0.3463342781186371,-0.6651914679827705,0.3237118410078456,-0.6628099687384033,0.008016996775812866,-0.05149340570406601,31.38,0.955000121447678,-0.276546,1.0509058237075806,29.25,104.97000122070312
2022-05-04,outsample,-0.0096712164702883,9.353242801517716e-05,0.0096712164702883,0.00137114452879173,0.3429384626832353,-0.663305602553399,-0.3203671398701636,0.3988107474035783,-0.8469142734708051,0.0069759654736215,-0.1260764025616049,0.4469455360547306,-1.0915858362641002,0.3463342781186371,-0.6651914679827705,0.3237118410078456,-0.6628099687384033,0.0069792010591271025,-0.04482761334171053,31.23,1.032893597061021,-0.250365,1.052853226661682,25.420000076293945,110.13999938964844
2022-05-05,outsample,-0.0076426025445143,5.840937365341708e-05,0.0076426025445143,0.0019455580922442526,0.2187578215370462,-0.4759990838498991,-0.2572412623128529,0.3988107474035783,-0.8469142734708051,0.2187578215370462,-0.6676131064641146,0.4469455360547306,-1.0915858362641002,0.2187578215370462,-0.4914572697249333,0.1769980729630827,-0.4781936276081284,0.006075747413380006,-0.03902470404584696,32.77,1.0355991505275892,-0.261669,1.0622477531433103,31.200000762939453,110.9000015258789
2022-05-06,outsample,-0.0184176116303659,0.0003392084181669,0.0184176116303659,0.0019771334249796876,0.2187578215370462,-0.4759990838498991,-0.2572412623128529,0.3988107474035783,-0.8469142734708051,0.2187578215370462,-0.6676131064641146,0.4469455360547306,-1.0915858362641002,0.2187578215370462,-0.4914572697249333,0.1769980729630827,-0.4781936276081284,0.005289245333162933,-0.033972978089576604,32.8,1.1278758557890278,-0.218402,1.0539740324020386,30.190000534057617,112.38999938964844
2022-05-09,outsample,-0.028595963334072,0.0008177291190035,0.028595963334072,0.0022430483592487875,0.2187578215370462,-0.4759990838498991,-0.2572412623128529,0.3988107474035783,-0.8469142734708051,0.2187578215370462,-0.6676131064641146,0.4469455360547306,-1.0915858362641002,0.2187578215370462,-0.4914572697249333,0.1769980729630827,-0.4781936276081284,0.004604555504196387,-0.029575195212727792,35.91,1.1537167684881773,-0.230655,1.053219199180603,34.75,105.94000244140624
2022-05-10,outsample,0.0078908294844546,6.22651899527383e-05,0.0078908294844546,0.001449269348462489,0.2187578215370462,-0.4759990838498991,-0.2572412623128529,0.3988107474035783,-0.8469142734708051,0.2187578215370462,-0.6676131064641146,0.4469455360547306,-1.0915858362641002,0.2187578215370462,-0.4914572697249333,0.1769980729630827,-0.4781936276081284,0.004008498387906433,-0.02574670285203301,35.01,1.0557905071782294,-0.267608,1.056579828262329,32.9900016784668,102.45999908447266
2022-05-11,outsample,0.0258446511190954,0.0006679459914677,0.0258446511190954,0.0016158140926133507,0.2281470482787545,-0.3979120643669329,-0.1697650160881784,0.3988107474035783,-0.8469142734708051,0.2281470482787545,-0.5580920602681809,0.4469455360547306,-1.0915858362641002,0.2355559463975269,-0.4074485219691316,0.2268242110132214,-0.3774065503634234,0.003489600529563551,-0.02241380667085526,31.12,1.0796898595157955,-0.269935,1.0532968044281006,32.560001373291016,107.51000213623048
2022-05-12,outsample,-0.0094860269021783,8.998470638885192e-05,0.0094860269021783,0.0011345265031867508,0.2281470482787545,-0.3979120643669329,-0.1697650160881784,0.3988107474035783,-0.8469142734708051,0.2281470482787545,-0.5580920602681809,0.4469455360547306,-1.0915858362641002,0.2355559463975269,-0.4074485219691316,0.2268242110132214,-0.3774065503634234,0.003037873706690002,-0.019512352022923476,32.4,0.932497559340668,-0.293172,1.05124831199646,31.770000457763672,107.4499969482422
2022-05-13,outsample,0.0245992551195373,0.000605123352436,0.0245992551195373,0.001290321810579499,0.2281470482787545,-0.3979120643669329,-0.1697650160881784,0.3988107474035783,-0.8469142734708051,0.2281470482787545,-0.5580920602681809,0.4469455360547306,-1.0915858362641002,0.2355559463975269,-0.4074485219691316,0.2268242110132214,-0.3774065503634234,0.002644622666581466,-0.0169864890447883,29.11,0.997992660776576,-0.246831,1.0379581451416016,28.8700008392334,111.5500030517578
2022-05-16,outsample,-0.0048938847776793,2.395010821720143e-05,0.0048938847776793,0.0007274711585739151,0.2281470482787545,-0.3979120643669329,-0.1697650160881784,0.3988107474035783,-0.8469142734708051,0.2281470482787545,-0.5580920602681809,0.4469455360547306,-1.0915858362641002,0.2355559463975269,-0.4074485219691316,0.2268242110132214,-0.3774065503634234,0.002302277752098193,-0.014787597606363893,28.22,1.0020727330936592,-0.239641,1.0400632619857788,27.46999931335449,114.23999786376952
2022-05-17,outsample,0.0151264646928363,0.0002288099341036,0.0151264646928363,0.0008980242560145137,0.2281470482787545,-0.3979120643669329,-0.1697650160881784,0.3988107474035783,-0.8469142734708051,0.2281470482787545,-0.5580920602681809,0.4469455360547306,-1.0915858362641002,0.2355559463975269,-0.4074485219691316,0.2268242110132214,-0.3774065503634234,0.0020042491939532164,-0.012873351426016505,26.24,1.0901069751904715,-0.196237,1.0438958406448364,26.100000381469727,111.93000030517578
2022-05-18,outsample,-0.0136622985636075,0.0001866584020411,0.0136622985636075,0.0009427635679854137,0.2281470482787545,-0.3979120643669329,-0.1697650160881784,0.3988107474035783,-0.8469142734708051,0.2281470482787545,-0.5580920602681809,0.4469455360547306,-1.0915858362641002,0.2355559463975269,-0.4074485219691316,0.2268242110132214,-0.3774065503634234,0.0017448002647817754,-0.01120690333542763,27.63,1.0871904846650078,-0.170827,1.0547856092453003,30.959999084472656,109.11000061035156
2022-05-19,outsample,-0.0156773726683278,0.0002457800137816,0.0156773726683278,0.0008211648383475271,0.2281470482787545,-0.3979120643669329,-0.1697650160881784,0.3988107474035783,-0.8469142734708051,0.2281470482787545,-0.5580920602681809,0.4469455360547306,-1.0915858362641002,0.2355559463975269,-0.4074485219691316,0.2268242110132214,-0.3774065503634234,0.001518936853345001,-0.009756176011461738,29.47,0.989518819453654,-0.197376,1.0472739934921265,29.350000381469727,112.04000091552734
2022-05-20,outsample,0.0065017459524666,4.227270043041627e-05,0.0065017459524666,0.001814814545907227,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0013223113332907334,-0.008493244522394153,28.66,1.0349083261877432,-0.191453,1.057898759841919,29.43000030517578,112.5500030517578
2022-05-23,outsample,0.0139464406089097,0.0001945032056578,0.0139464406089097,0.0018458877639787236,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0011511388760490969,-0.00739379880318195,27.58,1.0471122875579322,-0.172866,1.056981921195984,28.479999542236328,113.41999816894533
2022-05-24,outsample,-0.0165393242327042,0.0002735492460745,0.0165393242327042,0.0018400798190554236,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0010021245969766086,-0.006436675713008255,28.61,1.072537745028726,-0.165196,1.0682048797607422,29.450000762939453,113.55999755859376
2022-05-25,outsample,0.0080659576246849,6.505967240321342e-05,0.0080659576246849,0.0016283246976064587,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0008724001323908879,-0.005603451667713817,27.42,1.0414462283883692,-0.178729,1.0736525058746338,28.3700008392334,114.02999877929688
2022-05-27,outsample,0.0352055353792746,0.0012394297213413,0.0352055353792746,0.0016520393937415126,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0007594684266725008,-0.00487808800573087,23.85,1.0513767180138625,-0.141534,1.0732953548431396,25.71999931335449,119.43000030517578
2022-05-30,outsample,0.0085642231697867,7.334591850191259e-05,0.0085642231697867,0.00042177157242490087,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0006611556666453667,-0.004246622261197076,23.73,1.1630238702072169,-0.107231,1.073145627975464,,
2022-05-31,outsample,-0.0137366393537344,0.0001886952607345,0.0137366393537344,0.0003854091448559355,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0005755694380245484,-0.003696899401590975,25.25,1.2196374068344555,-0.08133,1.0773539543151855,26.190000534057617,122.83999633789062
2022-06-01,outsample,-0.0078609239040672,6.179412462553519e-05,0.0078609239040672,0.00021870565044456504,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0005010622984883042,-0.003218337856504127,25.44,1.231256919382106,-0.062505,1.0734105110168457,25.690000534057617,116.29000091552734
2022-06-02,outsample,0.0094220150996624,8.877436853826735e-05,0.0094220150996624,0.00045153029801982985,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.00043620006619544396,-0.0028017258338569086,23.39,1.322099127248351,-0.02427,1.0654165744781494,24.71999931335449,117.61000061035156
2022-06-03,outsample,-0.0030268630667223,9.161900024688122e-06,0.0030268630667223,0.0015329152686128624,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.00037973421333625036,-0.002439044002865435,23.39,1.3546440778384157,-0.008191,1.0751069784164429,24.790000915527344,119.72000122070312
2022-06-07,outsample,0.0060814053419376,3.698349093294726e-05,0.0060814053419376,0.002265476029530474,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.0003305778333226833,-0.0021233111305985377,23.59,1.3720566981310682,0.02693,1.0691413879394531,24.020000457763672,120.56999969482422
2022-06-08,outsample,-0.0046895379647817,2.199176632312952e-05,0.0046895379647817,0.002289813069257317,0.0,-0.0,0.0,0.3988107474035783,-0.8469142734708051,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.0,-0.0,0.0,-0.0,0.00028778471901227417,-0.001848449700795487,23.13,1.434579426650601,0.05665,1.0698620080947876,23.959999084472656,123.58000183105467
2022-06-09,outsample,-0.0171644624792294,0.0002946187722008,0.0171644624792294,0.002533793095439487,0.2643172178665891,-0.9891428824741963,-0.7248256646076073,0.2947577458891954,-0.9891428824741963,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.2643172178665891,-0.9891428824741963,0.2386453948461138,-0.9453592363543812,0.14865778243235678,-0.5218320030225961,23.97,1.4881532478251698,0.156294,1.071765422821045,26.09000015258789,123.06999969482422
2022-06-10,outsample,-0.0342075918347286,0.0011701593391313,0.0342075918347286,0.003139425011174887,0.2643172178665891,-0.9891428824741963,-0.7248256646076073,0.2947577458891954,-0.9891428824741963,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.2643172178665891,-0.9891428824741963,0.2386453948461138,-0.9453592363543812,0.12941411623484086,-0.45428114417726584,27.66,1.5283740791613951,0.237694,1.0619205236434937,27.75,122.01000213623048
2022-06-13,outsample,-0.0272345857494176,0.0007417226609423,0.0272345857494176,0.001978708785902177,0.2643172178665891,-0.9891428824741963,-0.7248256646076073,0.2947577458891954,-0.9891428824741963,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.2643172178665891,-0.9891428824741963,0.2386453948461138,-0.9453592363543812,0.1126615317867108,-0.39547470595832657,31.81,1.6577866441601372,0.410577,1.0489987134933472,34.02000045776367,122.2699966430664
2022-06-14,outsample,-0.0078307426633614,6.132053065978959e-05,0.0078307426633614,0.0013194677327780036,0.2643172178665891,-0.9891428824741963,-0.7248256646076073,0.2947577458891954,-0.9891428824741963,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.2643172178665891,-0.9891428824741963,0.2386453948461138,-0.9453592363543812,0.09807755995872529,-0.34428072804139026,31.57,1.7486188964393516,0.44388,1.0415147542953491,32.689998626708984,121.16999816894533
2022-06-15,outsample,0.0163086416511408,0.0002659717925053,0.0163086416511408,0.001306332843194581,0.2643172178665891,-0.9891428824741963,-0.7248256646076073,0.2947577458891954,-0.9891428824741963,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.2643172178665891,-0.9891428824741963,0.2386453948461138,-0.9453592363543812,0.08538147506877769,-0.299713781728432,30.07,1.7083732527105282,0.415027,1.0440592765808103,29.6200008392334,118.51000213623048
2022-06-16,outsample,-0.0300041778413647,0.0009002506879362,0.0300041778413647,0.0011115695283189478,0.2643172178665891,-0.9891428824741963,-0.7248256646076073,0.2947577458891954,-0.9891428824741963,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.2643172178665891,-0.9891428824741963,0.2386453948461138,-0.9453592363543812,0.07432889121617839,-0.26091600151129807,32.59,1.8602601255850288,0.509817,1.0456204414367676,32.95000076293945,119.80999755859376
2022-06-17,outsample,0.0030729649946899,9.443113858589716e-06,0.0030729649946899,0.0002788262246323093,0.2643172178665891,-0.9891428824741963,-0.7248256646076073,0.2947577458891954,-0.9891428824741963,0.0,-0.0,0.4469455360547306,-1.0915858362641002,0.2643172178665891,-0.9891428824741963,0.2386453948461138,-0.9453592363543812,0.06470705811742043,-0.22714057208863295,30.89,1.7825017967271577,0.480488,1.0546854734420776,31.1299991607666,113.12000274658205
2022-06-20,outsample,0.0090819385495678,8.248160781812672e-05,0.0090819385495678,0.0010423927256931196,0.0510919711288042,-0.4519686144707386,-0.4008766433419344,0.2947577458891954,-0.9891428824741963,0.0510919711288042,-0.6339091417794449,0.4469455360547306,-1.0915858362641002,0.0510919711288042,-0.4603441842939364,0.0539561407111998,-0.4184089809574325,0.0563307658933554,-0.19773735297916328,28.59,1.801856839258516,0.529659,1.049141764640808,,
2022-06-21,outsample,0.0069415877921673,4.818564107636712e-05,0.0069415877921673,0.0009625186870198144,0.0510919711288042,-0.4519686144707386,-0.4008766433419344,0.2947577458891954,-0.9891428824741963,0.0510919711288042,-0.6339091417794449,0.4469455360547306,-1.0915858362641002,0.0510919711288042,-0.4603441842939364,0.0539561407111998,-0.4184089809574325,0.049038779979362644,-0.17214036402069513,28.11,1.8303634168625704,0.489822,1.0520778894424438,30.190000534057617,114.6500015258789
2022-06-22,outsample,-0.0084385115766743,7.120847762966667e-05,0.0084385115766743,0.0009229609810821695,0.0510919711288042,-0.4519686144707386,-0.4008766433419344,0.2947577458891954,-0.9891428824741963,0.0510919711288042,-0.6339091417794449,0.4469455360547306,-1.0915858362641002,0.0510919711288042,-0.4603441842939364,0.0539561407111998,-0.4184089809574325,0.042690737534388845,-0.149856890864216,28.68,1.691670775715323,0.443914,1.053263545036316,28.950000762939453,111.73999786376952
2022-06-23,outsample,-0.0082162877414049,6.750738424956147e-05,0.0082162877414049,0.0009497927028721118,0.2941574386622381,-0.7415182232598689,-0.4473607845976308,0.2947577458891954,-0.9891428824741963,0.0510919711288042,-0.6339091417794449,0.3833701040084811,-1.2202984366878329,0.2941574386622381,-0.7415182232598689,0.2714693165359056,-0.7217970463716925,0.037164445608089194,-0.13045800075564903,29.21,1.4888644354803915,0.324537,1.0564124584197998,29.049999237060547,110.0500030517578
2022-06-24,outsample,0.0278030504606868,0.0007730096149194,0.0278030504606868,0.0011734689256230504,0.2941574386622381,-0.7415182232598689,-0.4473607845976308,0.2947577458891954,-0.9891428824741963,0.0510919711288042,-0.6339091417794449,0.3833701040084811,-1.2202984366878329,0.2941574386622381,-0.7415182232598689,0.2714693165359056,-0.7217970463716925,0.032353529058710216,-0.11357028604431646,27.77,1.5846780224807104,0.37858,1.052011489868164,27.229999542236328,113.12000274658205
2022-06-27,outsample,0.0016147969360949,2.6075691448214997e-06,0.0016147969360949,0.00040406055156231294,0.2941574386622381,-0.7415182232598689,-0.4473607845976308,0.2947577458891954,-0.9891428824741963,0.0510919711288042,-0.6339091417794449,0.3833701040084811,-1.2202984366878329,0.2941574386622381,-0.7415182232598689,0.2714693165359056,-0.7217970463716925,0.028165382946677704,-0.09886867648958166,27.02,1.601321203516477,0.373802,1.0566133260726929,26.950000762939453,115.08999633789062
2022-06-28,outsample,0.0029373346998124,8.62793513872228e-06,0.0029373346998124,0.0004028717941640961,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.024519389989681326,-0.08607018201034758,26.68,1.728305917484093,0.420579,1.0580891370773315,28.36000061035156,117.9800033569336
2022-06-29,outsample,-0.0099015251057404,9.804019941960896e-05,0.0099015251057404,0.0011332686864079736,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.021345368767194426,-0.07492844543210801,28.11,1.6572563742607116,0.432258,1.0523545742034912,28.15999984741211,116.26000213623048
2022-06-30,outsample,-0.0170641028771098,0.0002911836070005,0.0170641028771098,0.0013696810063006648,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.0185822228040446,-0.06522900037782453,29.78,1.4984395024541597,0.307471,1.04465913772583,28.709999084472656,114.80999755859376
2022-07-01,outsample,-0.0018976935628974,3.601240858662604e-06,0.0018976935628974,0.0014507327067045648,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.016176764529355108,-0.05678514302215824,28.76,1.40449359707607,0.231641,1.0477677583694458,26.700000762939453,111.62999725341795
2022-07-04,outsample,0.0011911388443857,1.4188117466046652e-06,0.0011911388443857,0.0014737655047006295,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.01408269147333885,-0.04943433824479082,28.32,1.4500855079014472,0.281045,1.0433948040008545,,
2022-07-05,outsample,-0.0271850110793178,0.0007390248273826,0.0271850110793178,0.0015721702075071696,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.012259694994840661,-0.04303509100517378,31.6,1.3359816612765634,0.18615,1.0433186292648315,27.540000915527344,102.7699966430664
2022-07-06,outsample,0.0182880430695113,0.0003344525193123,0.0182880430695113,0.0008526343412227519,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.010672684383597211,-0.037464222716054,30.11,1.2520810364127006,0.119391,1.0257673263549805,26.729999542236328,100.69000244140624
2022-07-07,outsample,0.019293400617943,0.0003722353074044,0.019293400617943,0.0006090376993100851,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.009291111402022299,-0.03261450018891226,28.32,1.3637915335368958,0.197645,1.0186411142349243,26.07999992370605,104.6500015258789
